6666,3,339,90,434,139,61,390,350,450,434,68,586,259,654,299,65
6667,3,339,90,433,139,61,390,349,452,436,68,587,259,656,300,65
6668,3,339,90,433,139,61,390,349,452,436,68,589,260,654,298,65
6669,3,339,90,432,139,61,390,349,453,437,68,590,258,659,299,65
6670,3,338,90,432,146,61,390,349,453,438,68,591,259,660,300,65
6671,3,338,90,432,146,61,390,349,453,438,68,592,259,662,300,65
6672,3,338,90,432,146,61,390,349,454,438,68,594,260,661,300,65
6673,3,337,90,430,146,61,390,349,454,439,68,595,261,660,299,65
6674,3,337,90,430,145,61,390,349,454,439,68,596,261,661,299,65
6675,3,337,90,430,145,61,390,349,454,439,68,597,261,656,299,65
6676,3,337,90,429,145,61,390,348,454,439,68,597,261,656,299,65
6677,3,337,90,430,145,61,390,348,455,439,68,598,261,657,299,65
6678,3,337,90,429,145,61,389,348,454,440,68,598,260,659,299,65
6679,3,336,91,428,146,61,390,349,455,441,68,599,261,659,299,65
6680,4,336,90,429,145,61,389,348,454,440,68,601,261,660,299,65,655,261,707,315,69
6681,4,336,91,427,145,61,389,348,454,439,68,602,260,663,299,65,654,261,706,315,69
6682,4,336,91,427,145,61,390,349,455,441,68,603,261,663,300,65,654,260,707,315,69
6683,4,336,91,426,145,61,390,349,455,441,68,604,261,664,300,65,655,260,707,314,69
6684,4,336,91,426,145,61,390,350,456,443,68,605,262,663,299,65,655,261,708,316,69
6685,5,336,91,426,145,61,390,348,454,438,68,606,263,663,300,65,654,264,707,316,69,405,0,467,23,70
6686,5,336,91,427,145,61,390,348,455,439,68,607,263,663,299,65,653,264,706,316,69,405,0,468,23,70
6687,5,334,91,426,146,61,389,348,454,439,68,608,263,663,299,65,653,263,707,316,69,406,2,470,26,70
6688,5,334,91,425,145,61,389,348,454,440,68,609,264,664,299,65,654,264,707,316,69,407,3,469,26,70
6689,5,334,91,425,145,61,389,348,455,440,68,609,264,662,298,65,653,264,707,317,69,408,3,471,26,70
6690,5,334,91,425,145,61,389,348,455,441,68,610,265,663,299,65,653,264,706,316,69,408,3,472,27,70
6691,5,334,91,425,145,61,388,348,454,441,68,612,265,663,298,65,653,265,706,317,69,408,4,472,28,70
6692,5,335,91,424,144,61,388,348,454,441,68,613,266,662,298,65,652,264,706,317,69,409,5,473,29,70
6693,5,333,91,423,145,61,388,348,454,441,68,614,267,662,298,65,657,267,706,315,69,409,5,472,28,70
6694,5,334,92,422,145,61,388,348,454,441,68,614,267,661,297,65,656,267,706,316,69,410,6,474,30,70
6695,6,333,91,422,144,61,388,348,454,441,68,614,267,668,297,65,634,280,706,312,69,405,1,488,31,70,0,39,41,111,71
6696,6,335,92,422,144,61,388,348,455,442,68,615,268,667,297,65,633,280,705,312,69,406,2,489,32,70,1,38,42,111,71
6697,6,332,91,422,145,61,388,348,455,442,68,616,269,666,297,65,633,281,702,312,69,406,2,490,32,70,3,38,45,111,71
6698,6,332,91,423,145,61,387,348,454,442,68,617,269,665,296,65,631,281,704,313,69,407,4,488,33,70,5,39,46,111,71
6699,6,332,91,422,144,61,387,348,454,442,68,617,269,664,295,65,631,280,705,313,69,410,5,488,33,70,7,41,47,111,71
6700,6,332,91,422,144,61,388,348,455,441,68,617,269,663,295,65,629,280,704,313,69,410,0,500,47,70,2,42,48,111,71
6701,6,332,92,421,145,61,387,348,454,442,68,617,269,665,296,65,625,280,704,315,69,410,1,499,48,70,3,41,50,111,71
6702,6,331,91,421,144,61,387,348,454,442,68,615,268,664,295,65,624,280,704,316,69,412,2,499,48,70,5,41,52,112,71
6703,6,331,91,421,144,61,387,348,454,442,68,615,269,663,296,65,622,280,702,315,69,412,3,499,48,70,7,41,54,111,71
6704,6,331,92,419,145,61,387,348,454,442,68,615,269,663,296,65,622,280,701,315,69,412,4,499,49,70,8,41,55,112,71
6705,6,327,92,420,145,61,386,348,453,442,68,616,269,662,294,65,621,284,701,315,69,413,2,499,49,70,3,40,57,111,71
6706,6,327,92,420,145,61,386,348,453,442,68,616,269,661,294,65,620,284,700,315,69,414,3,499,49,70,4,39,59,111,71
6707,6,327,92,420,145,61,386,348,453,443,68,616,269,659,293,65,621,285,697,314,69,414,3,499,49,70,6,40,60,112,71
6708,6,327,92,419,145,61,385,348,453,443,68,617,270,657,292,65,617,284,699,316,69,414,3,499,49,70,8,39,63,111,71
6709,6,326,92,419,145,61,385,348,453,443,68,618,270,657,292,65,615,284,695,315,69,415,3,499,49,70,10,40,64,111,71
6710,6,326,87,423,144,61,384,348,452,444,68,618,270,657,292,65,608,282,700,318,69,421,4,493,49,70,2,40,66,111,71
6711,6,326,87,423,144,61,384,348,452,444,68,618,270,657,292,65,607,281,700,317,69,421,4,492,48,70,4,40,68,111,71
6712,6,326,87,423,144,61,384,348,452,443,68,617,270,655,291,65,606,281,700,317,69,422,4,493,48,70,4,38,70,111,71
6713,6,326,87,423,144,61,383,348,451,443,68,616,270,655,292,65,604,281,699,318,69,422,4,493,49,70,8,40,71,110,71
6714,6,325,87,422,144,61,383,349,451,444,68,616,270,654,291,65,603,281,699,318,69,422,5,493,50,70,10,41,72,110,71
6715,5,325,87,421,144,61,379,359,447,447,68,603,277,700,318,69,422,5,493,49,70,5,38,76,111,71
6716,5,325,87,421,143,61,379,359,447,447,68,602,277,700,318,69,423,6,493,50,70,7,38,78,111,71
6717,5,325,88,421,144,61,378,359,446,447,68,599,277,699,319,69,425,7,493,49,70,8,37,80,111,71
6718,5,325,88,421,144,61,378,359,446,448,68,599,277,697,319,69,425,7,491,48,70,9,36,82,111,71
6719,5,325,88,421,144,61,376,359,445,449,68,597,276,699,319,69,425,7,491,48,70,10,34,85,112,71
6720,5,324,88,419,144,61,374,358,444,449,68,596,276,700,320,69,425,7,492,49,70,2,34,87,112,71
6721,5,325,88,420,144,61,373,359,443,449,68,595,276,699,320,69,425,8,491,49,70,4,34,89,112,71
6722,5,324,88,419,144,61,372,359,442,449,68,594,276,698,320,69,426,8,492,49,70,5,34,89,111,71
6723,5,324,88,418,143,61,371,358,441,448,68,593,276,697,320,69,426,9,492,50,70,6,31,94,112,71
6724,5,324,88,418,143,61,371,358,441,448,68,592,276,696,320,69,426,9,491,50,70,7,31,95,111,71
6725,5,324,88,418,143,61,370,358,440,448,68,591,276,695,320,69,421,9,500,50,70,3,39,96,102,71
6726,5,324,88,418,143,61,369,358,439,448,68,590,276,694,320,69,422,9,500,49,70,5,39,97,102,71
6727,5,323,88,417,143,61,369,358,439,448,68,589,276,693,320,69,422,10,500,50,70,8,40,100,102,71
6728,5,323,89,416,144,61,368,358,438,448,68,589,276,694,320,69,422,10,499,50,70,10,39,101,101,71
6729,5,322,88,417,144,61,367,358,437,448,68,588,276,693,320,69,423,11,500,51,70,12,39,103,101,71
6730,5,322,88,416,143,61,350,358,435,448,68,586,276,692,321,69,424,12,494,50,70,7,45,103,101,71
6731,5,322,88,416,143,61,349,358,434,448,68,585,276,691,321,69,424,12,495,50,70,9,45,105,101,71
6732,5,322,88,417,144,61,349,358,433,447,68,584,276,691,321,69,424,13,496,52,70,10,44,107,101,71
6733,5,321,88,415,143,61,349,358,433,447,68,583,276,690,321,69,423,14,495,53,70,12,45,107,100,71
6734,5,321,88,415,143,61,348,358,433,448,68,583,276,690,321,69,423,14,496,54,70,13,45,106,99,71
6735,5,321,88,415,143,61,348,359,432,448,68,582,276,690,321,69,423,15,496,55,70,15,45,106,98,71
6736,5,322,88,415,143,61,347,358,432,448,68,581,276,689,322,69,423,15,497,55,70,18,45,108,97,71
6737,5,323,90,413,143,61,346,358,431,448,68,580,275,689,321,69,423,15,498,56,70,19,45,109,97,71
6738,5,323,90,412,142,61,345,358,431,449,68,580,275,689,321,69,423,16,498,57,70,21,45,110,97,71
6739,5,320,89,414,144,61,343,357,429,448,68,579,275,688,321,69,423,16,498,57,70,23,45,112,97,71
6740,5,320,89,413,144,61,323,357,426,448,68,578,275,676,321,69,423,17,498,58,70,24,45,114,106,71
6741,5,320,89,413,143,61,322,357,425,448,68,577,275,676,321,69,422,17,498,58,70,26,45,116,106,71
6742,5,322,90,413,143,61,319,356,423,448,68,576,275,675,321,69,422,17,499,59,70,28,45,117,105,71
6743,5,319,89,412,143,61,314,352,424,449,68,575,274,675,321,69,422,18,499,60,70,29,43,121,105,71
6744,5,319,89,412,144,61,311,352,421,449,68,575,276,672,321,69,422,18,499,60,70,30,43,122,105,71
6745,5,321,90,411,143,61,304,359,426,449,68,573,276,664,322,69,420,25,497,67,70,31,42,123,104,71
6746,5,319,89,411,143,61,303,359,425,449,68,572,276,663,322,69,420,26,497,68,70,34,43,124,104,71
6747,5,319,89,411,143,61,302,358,425,449,68,573,276,663,321,69,420,27,497,69,70,35,44,125,105,71
6748,5,319,90,411,144,61,294,354,424,450,68,570,276,663,323,69,419,26,497,69,70,37,44,127,105,71
6749,5,318,89,410,143,61,292,355,418,448,68,573,276,661,321,69,421,27,496,68,70,39,44,128,104,71
6750,5,318,89,410,143,61,288,354,415,448,68,568,275,662,323,69,425,28,493,75,70,41,30,136,105,71
6751,5,318,89,410,143,61,287,354,414,448,68,565,275,662,324,69,425,28,492,75,70,42,29,138,105,71
6752,5,318,90,410,144,61,287,354,413,447,68,565,277,656,323,69,426,29,493,75,70,43,28,140,105,71
6753,5,318,90,409,144,61,278,352,408,448,68,563,275,662,325,69,426,29,493,75,70,45,28,143,105,71
6754,5,318,90,409,144,61,273,349,407,448,68,562,275,662,326,69,425,29,492,76,70,47,28,145,105,71
6755,5,318,89,410,143,61,272,349,407,449,68,562,278,653,324,69,428,31,492,75,70,49,30,146,106,71
6756,5,318,89,410,143,61,271,349,405,448,68,562,278,652,324,69,428,31,491,75,70,51,29,149,106,71
6757,5,318,90,409,144,61,271,349,402,446,68,562,278,652,323,69,428,32,491,75,70,53,29,152,107,71
6758,5,318,90,409,143,61,270,350,400,446,68,561,278,651,324,69,429,33,491,76,70,54,29,152,106,71
6759,5,318,90,409,143,61,269,350,396,444,68,558,277,651,324,69,430,33,490,75,70,56,30,152,106,71
6760,5,318,89,408,149,61,258,350,436,442,68,558,278,645,324,69,431,34,490,69,70,56,29,153,105,71
6761,5,318,89,408,149,61,256,350,434,442,68,558,278,645,324,69,431,34,490,69,70,58,30,154,106,71
6762,5,318,89,408,149,61,255,349,434,442,68,556,278,644,324,69,431,35,490,70,70,60,30,156,106,71
6763,5,317,89,407,149,61,247,346,432,442,68,557,278,644,324,69,431,35,490,70,70,61,29,158,105,71
6764,5,317,89,407,149,61,244,346,429,442,68,553,278,642,325,69,433,37,488,70,70,61,28,159,106,71
6765,5,317,89,406,149,61,242,346,427,442,68,552,278,642,326,69,422,39,494,72,70,61,28,167,106,71
6766,5,317,89,406,149,61,240,346,425,442,68,551,278,641,326,69,422,39,494,72,70,62,28,168,106,71
6767,5,317,89,406,148,61,239,345,424,441,68,550,277,642,325,69,423,40,494,73,70,64,28,171,106,71
6768,5,317,89,406,149,61,237,345,422,441,68,549,277,641,326,69,422,40,493,73,70,64,26,174,107,71
6769,5,317,89,406,148,61,236,345,422,441,68,547,276,641,326,69,422,40,494,73,70,66,27,175,107,71
6770,5,316,90,405,150,61,220,345,436,441,68,545,276,640,326,69,425,42,493,73,70,65,24,179,108,71
6771,5,316,90,405,149,61,219,345,435,441,68,544,275,640,326,69,425,42,494,73,70,68,26,180,108,71
6772,5,316,90,405,149,61,213,343,434,441,68,543,275,640,326,69,424,42,493,74,70,72,28,180,108,71
6773,5,316,90,405,149,61,220,345,436,441,68,543,276,639,327,69,424,43,494,75,70,76,30,181,107,71
6774,5,315,90,404,149,61,220,345,436,441,68,542,276,639,327,69,424,43,494,75,70,75,28,185,109,71
6775,5,316,90,405,149,61,202,342,430,439,68,541,283,634,326,69,421,43,482,80,70,75,27,187,109,71
6776,5,316,90,405,149,61,199,341,428,438,68,541,283,634,326,69,421,44,482,81,70,74,26,187,109,71
6777,5,315,90,404,150,61,201,343,424,438,68,541,283,634,326,69,420,44,481,81,70,74,25,189,110,71
6778,5,315,90,404,149,61,188,339,421,438,68,539,283,633,327,69,420,44,482,82,70,75,25,191,110,71
6779,5,315,90,403,149,61,186,339,420,439,68,537,282,633,326,69,419,45,482,83,70,77,26,192,110,71
6780,5,315,90,403,149,61,179,339,421,439,68,536,282,632,327,69,420,44,482,81,70,78,26,193,111,71
6781,5,314,90,403,150,61,177,339,419,439,68,533,282,632,328,69,420,44,481,81,70,79,25,195,111,71
6782,5,315,90,403,149,61,179,340,418,439,68,533,282,633,328,69,421,44,482,81,70,80,25,197,111,71
6783,5,314,90,402,149,61,160,333,418,440,68,528,280,632,328,69,421,44,481,81,70,80,24,198,111,71
6784,5,314,90,405,151,61,158,333,416,440,68,527,281,631,329,69,421,45,482,82,70,80,23,201,112,71
6785,5,314,91,402,150,61,157,333,414,439,68,527,281,631,329,69,421,44,482,81,70,80,22,202,112,71
6786,5,313,90,401,149,61,142,333,392,439,68,529,281,626,330,69,420,51,481,88,70,106,21,206,106,71
6787,5,313,91,401,150,61,140,333,390,439,68,529,281,626,330,69,421,51,481,88,70,107,20,208,106,71
6788,5,313,90,401,149,61,142,334,384,437,68,528,281,625,330,69,422,52,480,87,70,107,19,210,106,71
6789,5,313,91,401,149,61,142,334,389,439,68,528,281,624,330,69,422,52,480,87,70,109,18,212,106,71
6790,5,312,91,400,149,61,136,332,389,439,68,529,281,622,329,69,422,52,480,87,70,108,16,214,106,71
6791,5,312,91,400,150,61,131,331,389,440,68,529,281,622,329,69,422,53,480,88,70,117,20,218,106,71
6792,5,312,91,400,150,61,129,331,388,441,68,529,281,622,329,69,422,53,480,88,70,120,20,219,105,71
6793,5,315,92,399,148,61,127,330,388,441,68,528,281,621,329,69,423,53,480,88,70,125,22,221,103,71
6794,5,314,91,399,148,61,126,330,387,441,68,526,280,623,330,69,423,53,480,88,70,126,21,223,104,71
6795,5,311,91,399,150,61,93,331,355,444,68,525,280,615,330,69,429,58,470,84,70,127,21,224,104,71
6796,5,311,91,399,150,61,89,330,353,444,68,525,280,615,330,69,429,59,469,84,70,129,21,226,104,71
6797,5,311,91,399,149,61,93,331,354,444,68,524,280,615,330,69,427,59,468,85,70,130,21,227,103,71
6798,5,311,91,399,149,61,93,331,355,444,68,525,280,614,330,69,432,60,466,81,70,132,22,228,104,71
6799,5,310,91,398,150,61,93,331,355,444,68,527,280,615,329,69,432,60,465,81,70,134,22,231,104,71
6800,4,308,82,404,151,61,81,329,343,437,68,517,293,602,325,69,135,32,231,104,71
6801,4,308,82,404,151,61,80,329,341,437,68,519,293,601,324,69,137,33,232,104,71
6802,4,308,82,404,151,61,81,329,343,437,68,521,294,600,324,69,140,34,232,103,71
6803,4,308,82,403,151,61,81,329,343,437,68,514,292,602,325,69,144,34,236,103,71
6804,4,308,82,403,151,61,81,329,343,437,68,510,290,602,324,69,145,33,239,103,71
6805,4,303,84,398,147,61,50,329,343,437,68,512,294,591,324,69,148,41,241,111,71
6806,4,303,84,398,147,61,50,329,343,437,68,515,294,590,323,69,150,41,242,110,71
6807,4,303,84,398,147,61,50,329,343,437,68,520,293,591,320,69,152,42,243,111,71
6808,4,303,84,398,147,61,50,329,343,437,68,523,294,590,319,69,154,42,244,110,71
6809,4,303,84,397,146,61,47,329,342,438,68,526,295,587,318,69,156,40,250,110,71
6810,3,302,84,397,147,61,46,329,340,437,68,159,47,241,109,71
6811,3,302,84,397,147,61,50,329,343,437,68,161,48,243,109,71
6812,3,302,84,397,147,61,46,328,343,437,68,163,47,245,109,71
6813,3,302,84,397,147,61,42,327,341,437,68,165,47,247,109,71
6814,3,302,84,397,147,61,37,326,342,438,68,168,46,251,108,71
6815,3,301,85,395,148,61,2,326,317,432,68,169,56,256,109,71
6816,3,301,85,396,148,61,2,326,315,431,68,170,56,257,109,71
6817,3,301,85,395,147,61,2,326,315,431,68,171,56,258,109,71
6818,3,301,85,395,147,61,2,326,317,432,68,174,55,261,108,71
6819,3,301,85,395,147,61,0,326,315,432,68,176,55,265,109,71
6820,3,301,89,395,147,61,1,327,311,434,68,178,55,266,109,71
6821,3,301,89,395,147,61,-1,327,308,434,68,180,55,268,109,71
6822,3,301,89,395,147,61,1,327,311,434,68,182,56,268,108,71
6823,3,301,89,394,147,61,1,327,310,434,68,183,56,269,109,71
6824,3,301,89,394,147,61,1,327,310,434,68,183,56,270,109,71
6825,4,300,89,394,147,61,0,325,290,433,68,188,51,287,105,71,391,55,439,85,70
6826,4,300,89,394,147,61,0,325,290,433,68,188,51,288,106,71,391,55,440,86,70
6827,4,300,89,393,147,61,0,325,290,433,68,188,50,290,106,71,391,55,441,86,70
6828,4,300,89,393,146,61,0,325,290,433,68,189,50,292,106,71,391,55,438,84,70
6829,4,300,90,392,147,61,0,325,290,433,68,189,51,288,105,71,391,55,438,84,70
6830,4,300,90,392,147,61,0,305,262,423,68,187,49,295,108,71,391,55,445,86,70
6831,4,300,90,392,147,61,-1,305,261,423,68,186,49,298,110,71,391,55,446,87,70
6832,4,300,90,391,146,61,1,305,262,423,68,187,49,300,110,71,390,55,447,88,70
6833,4,300,90,392,147,61,-2,305,261,424,68,187,49,300,111,71,390,55,450,89,70
6834,4,300,90,392,147,61,-3,304,260,422,68,186,49,299,111,71,389,54,450,89,70
6835,4,300,90,391,151,61,0,303,240,421,68,203,47,297,112,71,388,54,451,90,70
6836,4,300,90,391,151,61,-4,301,240,421,68,203,47,298,113,71,389,55,454,92,70
6837,4,300,90,391,151,61,0,303,239,421,68,203,46,299,113,71,389,54,455,92,70
6838,4,300,90,391,151,61,0,303,240,421,68,204,46,301,113,71,388,54,456,93,70
6839,4,299,90,389,151,61,0,303,239,420,68,204,46,303,114,71,387,53,457,93,70
6840,4,304,90,384,151,61,0,303,216,420,68,215,39,300,107,71,375,55,434,94,70
6841,4,304,90,384,151,61,-2,302,215,420,68,215,39,301,107,71,374,55,434,95,70
6842,4,304,90,384,151,61,0,303,216,420,68,216,38,303,107,71,373,55,433,95,70
6843,4,304,90,383,150,61,0,303,216,420,68,216,38,304,108,71,372,54,433,94,70
6844,4,303,90,383,151,61,0,303,216,420,68,216,37,306,109,71,370,54,435,97,70
6845,5,303,91,382,151,61,0,303,183,420,68,216,37,308,111,71,369,54,427,97,70,649,277,703,328,72
6846,5,303,91,382,151,61,-4,302,182,421,68,215,37,308,111,71,368,54,426,97,70,648,277,702,328,72
6847,5,303,91,382,151,61,0,303,183,420,68,228,42,311,108,71,368,54,427,97,70,647,278,701,329,72
6848,5,303,91,382,151,61,0,303,183,420,68,216,36,311,112,71,369,55,427,98,70,647,277,702,329,72
6849,5,303,91,382,151,61,0,303,183,420,68,216,36,312,113,71,369,54,427,97,70,649,277,702,328,72
6850,5,303,91,383,151,61,0,303,151,420,68,227,35,313,113,71,369,54,427,97,70,649,277,703,328,72
6851,5,303,91,383,151,61,0,303,151,420,68,228,35,314,113,71,369,54,428,98,70,650,277,703,327,72
6852,5,303,91,383,151,61,0,303,151,420,68,229,35,316,114,71,369,55,427,98,70,649,277,703,328,72
6853,5,303,92,382,151,61,0,303,153,421,68,229,35,317,115,71,369,55,427,98,70,648,277,702,328,72
6854,5,302,91,382,151,61,0,303,153,422,68,230,34,319,115,71,370,55,428,98,70,647,277,701,328,72
6855,5,302,91,382,151,61,0,303,134,422,68,232,34,320,114,71,361,48,407,81,70,634,277,701,328,72
6856,5,302,91,382,151,61,0,303,134,422,68,237,37,321,113,71,360,48,407,82,70,633,277,700,328,72
6857,5,302,91,382,151,61,0,303,135,422,68,238,37,323,114,71,360,47,407,81,70,633,278,698,328,72
6858,5,302,91,382,151,61,0,303,135,423,68,238,37,324,115,71,360,48,406,81,70,634,277,700,327,72
6859,5,301,91,381,151,61,0,303,135,423,68,239,37,325,115,71,360,48,406,81,70,628,279,693,329,72
6860,5,301,91,380,151,61,0,303,104,423,68,240,37,327,116,71,353,45,400,79,70,630,277,701,328,72
6861,5,301,92,380,151,61,-2,303,101,422,68,240,37,328,116,71,352,45,400,79,70,629,277,700,328,72
6862,5,301,92,380,152,61,0,303,104,423,68,240,37,328,117,71,351,46,397,79,70,628,278,698,329,72
6863,5,301,92,381,152,61,0,303,104,423,68,240,36,330,117,71,349,43,399,79,70,624,275,701,330,72
6864,5,301,92,380,151,61,0,303,104,423,68,240,35,330,117,71,347,43,399,81,70,622,275,698,330,72
6865,5,301,92,380,151,61,0,318,79,423,68,241,35,332,117,71,347,43,400,81,70,620,273,700,330,72
6866,5,301,92,380,151,61,0,318,79,423,68,241,35,333,119,71,347,43,400,81,70,619,273,699,330,72
6867,5,300,92,379,151,61,0,318,79,423,68,241,34,334,118,71,347,43,399,81,70,618,273,698,331,72
6868,5,300,92,379,151,61,0,318,79,423,68,241,34,335,119,71,347,41,400,80,70,618,275,696,331,72
6869,5,300,92,379,151,61,0,318,79,423,68,241,34,336,120,71,346,42,399,80,70,613,271,699,333,72
6870,4,299,92,378,151,61,261,42,336,115,71,339,53,392,82,70,612,279,697,333,72
6871,4,299,92,377,151,61,262,42,338,116,71,339,53,392,82,70,611,279,696,333,72
6872,4,299,92,377,151,61,262,42,338,116,71,338,53,391,82,70,610,279,695,333,72
6873,4,299,93,377,152,61,262,42,338,116,71,337,53,391,83,70,609,279,695,334,72
6874,4,299,92,377,151,61,262,41,339,116,71,337,53,390,82,70,605,278,695,335,72
6875,4,299,93,377,151,61,262,43,337,116,71,337,53,390,82,70,604,279,690,334,72
6876,4,299,93,376,151,61,269,45,342,116,71,337,53,390,82,70,603,280,688,334,72
6877,4,299,93,376,151,61,262,42,340,118,71,336,52,390,81,70,614,280,696,332,72
6878,4,299,93,376,151,61,263,42,341,118,71,336,51,390,81,70,614,279,696,331,72
6879,4,299,94,375,151,61,263,42,342,118,71,335,51,390,81,70,613,280,695,332,72
6880,4,299,94,375,151,61,267,61,346,114,71,331,50,386,80,70,597,283,695,337,72
6881,4,299,94,375,151,61,267,61,346,114,71,330,50,385,80,70,596,283,694,337,72
6882,4,298,93,377,152,61,268,61,347,114,71,331,50,385,80,70,596,283,694,337,72
6883,4,297,93,376,152,61,269,62,347,114,71,331,50,385,79,70,594,283,692,337,72
6884,4,297,93,376,152,61,269,61,348,114,71,333,52,385,81,70,590,283,691,339,72
6885,4,297,97,375,152,61,269,61,349,115,71,321,50,372,78,70,591,285,687,338,72
6886,4,297,97,374,151,61,269,60,351,115,71,320,49,374,79,70,589,285,685,338,72
6887,4,297,97,374,151,61,268,60,351,115,71,321,49,370,76,70,588,285,684,338,72
6888,4,298,98,375,152,61,268,60,351,116,71,321,49,370,76,70,586,285,682,338,72
6889,4,297,97,374,152,61,269,60,352,116,71,321,49,369,75,70,586,286,680,338,72
6890,4,297,98,374,152,61,269,60,365,116,71,313,45,362,72,70,584,286,679,338,72
6891,4,296,98,373,152,61,269,60,365,116,71,312,45,361,72,70,583,287,677,339,72
6892,4,297,98,373,151,61,271,61,366,117,71,312,44,361,71,70,582,287,675,338,72
6893,4,297,98,373,151,61,272,62,365,116,71,313,44,364,72,70,582,287,675,338,72
6894,4,297,99,372,152,61,274,62,365,115,71,316,46,361,71,70,581,287,675,339,72
